0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,7.000000000000000000e+00,2.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,5.500345244999999750e+01,2.000000000000000000e+00
0.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,8.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.702606226000000333e+01,4.000000000000000000e+00
0.000000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,8.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,1.500000000000000000e+01,2.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.920330146000000582e+01,4.000000000000000000e+00
1.000000000000000000e+00,6.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+00,9.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,1.700000000000000000e+01,2.000000000000000000e+00,1.500000000000000000e+01,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,7.102453853999999467e+01,4.000000000000000000e+00
3.000000000000000000e+00,6.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,1.800000000000000000e+01,2.000000000000000000e+00,2.000000000000000000e+01,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,6.667142409999999586e+01,7.000000000000000000e+00
3.000000000000000000e+00,8.000000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+00,1.500000000000000000e+01,3.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,8.000000000000000000e+00,2.700000000000000000e+01,2.000000000000000000e+00,2.600000000000000000e+01,2.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,5.907922492000000148e+01,1.200000000000000000e+01
5.000000000000000000e+00,1.100000000000000000e+01,7.000000000000000000e+00,4.000000000000000000e+00,1.800000000000000000e+01,5.000000000000000000e+00,3.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,8.000000000000000000e+00,3.300000000000000000e+01,3.000000000000000000e+00,3.300000000000000000e+01,2.000000000000000000e+00,8.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,7.000000000000000000e+00,5.571709089000000148e+01,1.700000000000000000e+01
5.000000000000000000e+00,1.100000000000000000e+01,8.000000000000000000e+00,7.000000000000000000e+00,2.300000000000000000e+01,7.000000000000000000e+00,4.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,1.100000000000000000e+01,3.700000000000000000e+01,4.000000000000000000e+00,4.000000000000000000e+01,4.000000000000000000e+00,9.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,3.000000000000000000e+00,7.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,8.000000000000000000e+00,6.119163438000000355e+01,2.100000000000000000e+01
9.000000000000000000e+00,1.100000000000000000e+01,1.000000000000000000e+01,8.000000000000000000e+00,2.300000000000000000e+01,9.000000000000000000e+00,4.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,1.200000000000000000e+01,4.300000000000000000e+01,7.000000000000000000e+00,4.900000000000000000e+01,5.000000000000000000e+00,1.200000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+00,7.000000000000000000e+00,3.000000000000000000e+00,9.000000000000000000e+00,1.100000000000000000e+01,5.851589827000000099e+01,2.600000000000000000e+01
1.100000000000000000e+01,1.000000000000000000e+01,1.400000000000000000e+01,8.000000000000000000e+00,2.900000000000000000e+01,1.000000000000000000e+01,4.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,1.500000000000000000e+01,4.800000000000000000e+01,1.000000000000000000e+01,5.900000000000000000e+01,6.000000000000000000e+00,1.200000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+01,9.000000000000000000e+00,8.000000000000000000e+00,1.100000000000000000e+01,6.000000000000000000e+00,1.000000000000000000e+01,1.300000000000000000e+01,6.184704459000000298e+01,3.100000000000000000e+01
1.400000000000000000e+01,1.300000000000000000e+01,1.700000000000000000e+01,1.100000000000000000e+01,3.200000000000000000e+01,1.100000000000000000e+01,4.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000000e+01,1.700000000000000000e+01,5.200000000000000000e+01,1.100000000000000000e+01,6.500000000000000000e+01,6.000000000000000000e+00,1.500000000000000000e+01,1.000000000000000000e+00,1.800000000000000000e+01,1.100000000000000000e+01,9.000000000000000000e+00,1.400000000000000000e+01,6.000000000000000000e+00,1.000000000000000000e+01,1.600000000000000000e+01,6.352105165999999770e+01,3.300000000000000000e+01
1.400000000000000000e+01,1.600000000000000000e+01,2.200000000000000000e+01,1.200000000000000000e+01,3.800000000000000000e+01,1.100000000000000000e+01,4.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+01,2.200000000000000000e+01,6.000000000000000000e+01,1.500000000000000000e+01,7.300000000000000000e+01,8.000000000000000000e+00,1.700000000000000000e+01,1.000000000000000000e+00,1.900000000000000000e+01,1.500000000000000000e+01,1.000000000000000000e+01,1.800000000000000000e+01,7.000000000000000000e+00,1.300000000000000000e+01,2.000000000000000000e+01,6.659356526000000542e+01,3.800000000000000000e+01
1.600000000000000000e+01,2.400000000000000000e+01,2.800000000000000000e+01,1.700000000000000000e+01,4.400000000000000000e+01,1.300000000000000000e+01,4.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,1.600000000000000000e+01,2.700000000000000000e+01,6.700000000000000000e+01,1.600000000000000000e+01,8.300000000000000000e+01,1.100000000000000000e+01,1.800000000000000000e+01,1.000000000000000000e+00,2.200000000000000000e+01,1.700000000000000000e+01,1.000000000000000000e+01,2.200000000000000000e+01,1.000000000000000000e+01,1.600000000000000000e+01,2.400000000000000000e+01,6.880082898000000569e+01,4.300000000000000000e+01
1.700000000000000000e+01,2.900000000000000000e+01,3.200000000000000000e+01,1.900000000000000000e+01,5.300000000000000000e+01,1.300000000000000000e+01,6.000000000000000000e+00,1.200000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+01,3.100000000000000000e+01,7.400000000000000000e+01,1.900000000000000000e+01,9.500000000000000000e+01,1.500000000000000000e+01,2.200000000000000000e+01,2.000000000000000000e+00,2.700000000000000000e+01,1.800000000000000000e+01,1.000000000000000000e+01,2.800000000000000000e+01,1.200000000000000000e+01,1.700000000000000000e+01,3.400000000000000000e+01,6.643686882999999455e+01,4.900000000000000000e+01
2.000000000000000000e+01,3.400000000000000000e+01,4.000000000000000000e+01,2.200000000000000000e+01,6.000000000000000000e+01,1.400000000000000000e+01,9.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,2.300000000000000000e+01,4.500000000000000000e+01,8.400000000000000000e+01,1.900000000000000000e+01,1.060000000000000000e+02,1.900000000000000000e+01,2.900000000000000000e+01,3.000000000000000000e+00,3.000000000000000000e+01,2.100000000000000000e+01,1.200000000000000000e+01,3.600000000000000000e+01,1.500000000000000000e+01,2.200000000000000000e+01,4.100000000000000000e+01,6.978428599000000077e+01,5.700000000000000000e+01
2.600000000000000000e+01,4.100000000000000000e+01,4.700000000000000000e+01,2.900000000000000000e+01,6.800000000000000000e+01,1.800000000000000000e+01,1.200000000000000000e+01,1.900000000000000000e+01,0.000000000000000000e+00,2.400000000000000000e+01,4.800000000000000000e+01,1.000000000000000000e+02,2.300000000000000000e+01,1.190000000000000000e+02,2.400000000000000000e+01,3.300000000000000000e+01,4.000000000000000000e+00,3.600000000000000000e+01,2.100000000000000000e+01,1.400000000000000000e+01,4.000000000000000000e+01,2.000000000000000000e+01,2.300000000000000000e+01,4.800000000000000000e+01,6.762295403000000249e+01,6.300000000000000000e+01
2.900000000000000000e+01,5.000000000000000000e+01,6.100000000000000000e+01,3.700000000000000000e+01,8.100000000000000000e+01,1.900000000000000000e+01,1.500000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,2.700000000000000000e+01,5.700000000000000000e+01,1.120000000000000000e+02,2.600000000000000000e+01,1.290000000000000000e+02,2.900000000000000000e+01,4.100000000000000000e+01,5.000000000000000000e+00,3.900000000000000000e+01,2.600000000000000000e+01,1.700000000000000000e+01,4.700000000000000000e+01,2.500000000000000000e+01,2.300000000000000000e+01,5.100000000000000000e+01,6.493047789000000591e+01,7.400000000000000000e+01
3.200000000000000000e+01,5.400000000000000000e+01,6.700000000000000000e+01,4.500000000000000000e+01,8.800000000000000000e+01,2.100000000000000000e+01,1.600000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,2.800000000000000000e+01,6.500000000000000000e+01,1.250000000000000000e+02,2.900000000000000000e+01,1.320000000000000000e+02,3.100000000000000000e+01,4.400000000000000000e+01,7.000000000000000000e+00,4.300000000000000000e+01,2.700000000000000000e+01,1.700000000000000000e+01,5.900000000000000000e+01,3.000000000000000000e+01,2.500000000000000000e+01,5.900000000000000000e+01,6.939304751999999610e+01,8.300000000000000000e+01
3.600000000000000000e+01,5.800000000000000000e+01,7.000000000000000000e+01,4.900000000000000000e+01,1.050000000000000000e+02,2.300000000000000000e+01,1.600000000000000000e+01,2.300000000000000000e+01,0.000000000000000000e+00,3.300000000000000000e+01,7.400000000000000000e+01,1.380000000000000000e+02,3.400000000000000000e+01,1.370000000000000000e+02,3.700000000000000000e+01,4.700000000000000000e+01,8.000000000000000000e+00,5.000000000000000000e+01,2.900000000000000000e+01,1.800000000000000000e+01,6.500000000000000000e+01,3.300000000000000000e+01,2.500000000000000000e+01,6.400000000000000000e+01,7.048852789999999402e+01,9.000000000000000000e+01
4.500000000000000000e+01,6.900000000000000000e+01,7.400000000000000000e+01,5.600000000000000000e+01,1.150000000000000000e+02,2.600000000000000000e+01,1.700000000000000000e+01,2.700000000000000000e+01,0.000000000000000000e+00,3.100000000000000000e+01,8.100000000000000000e+01,1.400000000000000000e+02,4.000000000000000000e+01,1.420000000000000000e+02,4.100000000000000000e+01,5.100000000000000000e+01,9.000000000000000000e+00,5.800000000000000000e+01,2.900000000000000000e+01,2.300000000000000000e+01,7.100000000000000000e+01,3.900000000000000000e+01,2.800000000000000000e+01,7.300000000000000000e+01,8.222460997000000305e+01,9.600000000000000000e+01
4.800000000000000000e+01,7.700000000000000000e+01,8.100000000000000000e+01,6.400000000000000000e+01,1.320000000000000000e+02,2.600000000000000000e+01,1.900000000000000000e+01,3.300000000000000000e+01,0.000000000000000000e+00,3.300000000000000000e+01,9.000000000000000000e+01,1.440000000000000000e+02,4.300000000000000000e+01,1.480000000000000000e+02,4.600000000000000000e+01,6.000000000000000000e+01,9.000000000000000000e+00,6.700000000000000000e+01,3.300000000000000000e+01,2.500000000000000000e+01,8.100000000000000000e+01,4.600000000000000000e+01,2.800000000000000000e+01,8.300000000000000000e+01,6.665354390000000251e+01,9.800000000000000000e+01
4.800000000000000000e+01,8.100000000000000000e+01,8.700000000000000000e+01,7.000000000000000000e+01,1.410000000000000000e+02,2.900000000000000000e+01,2.400000000000000000e+01,3.500000000000000000e+01,0.000000000000000000e+00,3.800000000000000000e+01,1.040000000000000000e+02,1.570000000000000000e+02,4.800000000000000000e+01,1.540000000000000000e+02,5.100000000000000000e+01,7.100000000000000000e+01,1.600000000000000000e+01,7.600000000000000000e+01,4.000000000000000000e+01,2.500000000000000000e+01,8.800000000000000000e+01,5.500000000000000000e+01,2.800000000000000000e+01,9.300000000000000000e+01,6.560064728999999772e+01,1.060000000000000000e+02
4.800000000000000000e+01,8.600000000000000000e+01,9.000000000000000000e+01,7.400000000000000000e+01,1.520000000000000000e+02,3.200000000000000000e+01,2.500000000000000000e+01,3.700000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+01,1.200000000000000000e+02,1.620000000000000000e+02,5.100000000000000000e+01,1.630000000000000000e+02,6.000000000000000000e+01,7.800000000000000000e+01,1.700000000000000000e+01,8.700000000000000000e+01,4.200000000000000000e+01,3.100000000000000000e+01,9.500000000000000000e+01,5.900000000000000000e+01,2.600000000000000000e+01,1.060000000000000000e+02,6.666111757999999554e+01,1.110000000000000000e+02
4.800000000000000000e+01,8.800000000000000000e+01,9.400000000000000000e+01,8.300000000000000000e+01,1.550000000000000000e+02,3.600000000000000000e+01,2.700000000000000000e+01,3.900000000000000000e+01,0.000000000000000000e+00,4.600000000000000000e+01,1.260000000000000000e+02,1.720000000000000000e+02,5.600000000000000000e+01,1.650000000000000000e+02,6.800000000000000000e+01,8.600000000000000000e+01,2.100000000000000000e+01,1.010000000000000000e+02,4.100000000000000000e+01,3.500000000000000000e+01,1.050000000000000000e+02,6.300000000000000000e+01,2.600000000000000000e+01,1.180000000000000000e+02,6.481500377000000412e+01,1.200000000000000000e+02
5.700000000000000000e+01,9.100000000000000000e+01,9.700000000000000000e+01,8.800000000000000000e+01,1.630000000000000000e+02,4.000000000000000000e+01,2.900000000000000000e+01,3.800000000000000000e+01,0.000000000000000000e+00,4.700000000000000000e+01,1.380000000000000000e+02,1.790000000000000000e+02,6.400000000000000000e+01,1.680000000000000000e+02,6.800000000000000000e+01,8.600000000000000000e+01,2.300000000000000000e+01,9.900000000000000000e+01,4.300000000000000000e+01,4.000000000000000000e+01,1.150000000000000000e+02,7.000000000000000000e+01,2.800000000000000000e+01,1.210000000000000000e+02,5.856383048000000002e+01,1.250000000000000000e+02
6.200000000000000000e+01,9.500000000000000000e+01,9.600000000000000000e+01,9.000000000000000000e+01,1.720000000000000000e+02,4.100000000000000000e+01,3.000000000000000000e+01,4.200000000000000000e+01,0.000000000000000000e+00,4.900000000000000000e+01,1.490000000000000000e+02,1.850000000000000000e+02,6.400000000000000000e+01,1.650000000000000000e+02,7.300000000000000000e+01,8.600000000000000000e+01,2.400000000000000000e+01,1.040000000000000000e+02,4.200000000000000000e+01,4.400000000000000000e+01,1.200000000000000000e+02,7.100000000000000000e+01,2.500000000000000000e+01,1.290000000000000000e+02,5.946568801000000093e+01,1.220000000000000000e+02
6.400000000000000000e+01,9.800000000000000000e+01,9.900000000000000000e+01,9.700000000000000000e+01,1.750000000000000000e+02,3.800000000000000000e+01,3.400000000000000000e+01,4.000000000000000000e+01,3.807817497250000294e+00,5.200000000000000000e+01,1.590000000000000000e+02,1.860000000000000000e+02,6.900000000000000000e+01,1.640000000000000000e+02,7.700000000000000000e+01,9.600000000000000000e+01,2.700000000000000000e+01,1.150000000000000000e+02,4.500000000000000000e+01,5.000000000000000000e+01,1.330000000000000000e+02,7.600000000000000000e+01,2.300000000000000000e+01,1.420000000000000000e+02,5.199206221000000028e+01,1.240000000000000000e+02
7.100000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.830000000000000000e+02,4.000000000000000000e+01,3.900000000000000000e+01,4.200000000000000000e+01,3.807460471099999744e+00,5.300000000000000000e+01,1.640000000000000000e+02,1.990000000000000000e+02,7.400000000000000000e+01,1.530000000000000000e+02,8.200000000000000000e+01,1.010000000000000000e+02,3.200000000000000000e+01,1.200000000000000000e+02,5.000000000000000000e+01,5.300000000000000000e+01,1.430000000000000000e+02,7.700000000000000000e+01,2.400000000000000000e+01,1.390000000000000000e+02,5.080573684000000156e+01,1.220000000000000000e+02
7.500000000000000000e+01,1.020000000000000000e+02,9.800000000000000000e+01,1.060000000000000000e+02,1.980000000000000000e+02,4.400000000000000000e+01,3.700000000000000000e+01,4.200000000000000000e+01,3.805722598600000506e+00,5.300000000000000000e+01,1.690000000000000000e+02,2.060000000000000000e+02,8.400000000000000000e+01,1.470000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+02,3.400000000000000000e+01,1.270000000000000000e+02,4.900000000000000000e+01,5.200000000000000000e+01,1.490000000000000000e+02,7.800000000000000000e+01,2.200000000000000000e+01,1.460000000000000000e+02,6.091753075999999822e+01,1.190000000000000000e+02
7.200000000000000000e+01,1.020000000000000000e+02,9.400000000000000000e+01,1.080000000000000000e+02,2.060000000000000000e+02,4.300000000000000000e+01,3.900000000000000000e+01,4.400000000000000000e+01,3.818391418400000514e+00,5.700000000000000000e+01,1.880000000000000000e+02,2.030000000000000000e+02,8.300000000000000000e+01,1.440000000000000000e+02,8.700000000000000000e+01,1.020000000000000000e+02,3.500000000000000000e+01,1.260000000000000000e+02,5.700000000000000000e+01,5.400000000000000000e+01,1.540000000000000000e+02,7.600000000000000000e+01,2.600000000000000000e+01,1.500000000000000000e+02,5.942774112000000031e+01,1.160000000000000000e+02
7.600000000000000000e+01,1.010000000000000000e+02,8.800000000000000000e+01,1.080000000000000000e+02,2.140000000000000000e+02,4.300000000000000000e+01,3.700000000000000000e+01,4.500000000000000000e+01,4.546056526700000155e+00,6.000000000000000000e+01,1.920000000000000000e+02,1.970000000000000000e+02,8.400000000000000000e+01,1.420000000000000000e+02,9.000000000000000000e+01,1.010000000000000000e+02,3.600000000000000000e+01,1.360000000000000000e+02,5.500000000000000000e+01,6.100000000000000000e+01,1.580000000000000000e+02,7.400000000000000000e+01,2.700000000000000000e+01,1.570000000000000000e+02,5.695605777000000103e+01,1.170000000000000000e+02
8.600000000000000000e+01,1.040000000000000000e+02,8.900000000000000000e+01,1.060000000000000000e+02,2.260000000000000000e+02,4.600000000000000000e+01,3.900000000000000000e+01,4.700000000000000000e+01,5.195497773700000543e+00,6.200000000000000000e+01,2.000000000000000000e+02,1.950000000000000000e+02,9.300000000000000000e+01,1.440000000000000000e+02,9.200000000000000000e+01,1.040000000000000000e+02,4.100000000000000000e+01,1.430000000000000000e+02,5.800000000000000000e+01,6.500000000000000000e+01,1.550000000000000000e+02,7.000000000000000000e+01,2.800000000000000000e+01,1.560000000000000000e+02,5.746815305999999879e+01,1.150000000000000000e+02
8.700000000000000000e+01,1.100000000000000000e+02,9.000000000000000000e+01,1.130000000000000000e+02,2.240000000000000000e+02,4.600000000000000000e+01,4.200000000000000000e+01,4.400000000000000000e+01,5.498507136200000645e+00,6.400000000000000000e+01,2.030000000000000000e+02,1.980000000000000000e+02,9.600000000000000000e+01,1.410000000000000000e+02,8.800000000000000000e+01,1.060000000000000000e+02,4.500000000000000000e+01,1.460000000000000000e+02,5.900000000000000000e+01,7.100000000000000000e+01,1.560000000000000000e+02,7.600000000000000000e+01,3.300000000000000000e+01,1.560000000000000000e+02,5.800219277000000062e+01,1.130000000000000000e+02
8.300000000000000000e+01,1.130000000000000000e+02,9.500000000000000000e+01,1.170000000000000000e+02,2.360000000000000000e+02,5.100000000000000000e+01,4.500000000000000000e+01,4.200000000000000000e+01,3.780451597649999940e+00,7.300000000000000000e+01,2.120000000000000000e+02,2.080000000000000000e+02,9.800000000000000000e+01,1.350000000000000000e+02,9.200000000000000000e+01,1.060000000000000000e+02,4.500000000000000000e+01,1.460000000000000000e+02,6.000000000000000000e+01,7.000000000000000000e+01,1.620000000000000000e+02,7.800000000000000000e+01,3.600000000000000000e+01,1.550000000000000000e+02,6.062958184000000017e+01,1.130000000000000000e+02
